LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01004208,Tower Hamlets ,722,262.0,294.0,98.0,68.0
E01004211,Tower Hamlets ,743,362.0,201.0,124.0,56.0
E01004270,Tower Hamlets ,845,141.0,270.0,274.0,160.0
E01004271,Tower Hamlets ,905,191.0,454.0,197.0,63.0
E01004272,Tower Hamlets ,872,206.0,370.0,217.0,79.0
E01035674,Tower Hamlets ,567,214.0,230.0,83.0,40.0
E01035675,Tower Hamlets ,654,205.0,237.0,148.0,64.0
E01035676,Tower Hamlets ,480,111.0,185.0,108.0,76.0
E01035677,Tower Hamlets ,595,182.0,227.0,148.0,38.0
E01004306,Tower Hamlets ,688,197.0,223.0,150.0,118.0
E01004307,Tower Hamlets ,1029,452.0,444.0,94.0,39.0
E01004308,Tower Hamlets ,508,118.0,167.0,149.0,74.0
E01004309,Tower Hamlets ,942,368.0,315.0,143.0,116.0
E01004310,Tower Hamlets ,844,306.0,333.0,142.0,63.0
E01004283,Tower Hamlets ,734,198.0,233.0,211.0,92.0
E01004287,Tower Hamlets ,879,287.0,376.0,156.0,60.0
E01004289,Tower Hamlets ,660,143.0,187.0,225.0,105.0
E01004290,Tower Hamlets ,774,244.0,258.0,200.0,72.0
E01004322,Tower Hamlets ,523,204.0,202.0,83.0,34.0
E01004323,Tower Hamlets ,474,102.0,190.0,69.0,113.0
E01004324,Tower Hamlets ,519,115.0,184.0,130.0,90.0
E01004326,Tower Hamlets ,765,296.0,324.0,122.0,23.0
E01004245,Tower Hamlets ,1068,345.0,452.0,178.0,93.0
E01004248,Tower Hamlets ,617,123.0,259.0,177.0,58.0
E01004249,Tower Hamlets ,775,214.0,230.0,242.0,89.0
E01035678,Tower Hamlets ,755,219.0,300.0,169.0,67.0
E01035679,Tower Hamlets ,638,163.0,270.0,166.0,39.0
E01004286,Tower Hamlets ,854,213.0,321.0,205.0,115.0
E01004288,Tower Hamlets ,610,148.0,270.0,139.0,53.0
E01035680,Tower Hamlets ,733,213.0,407.0,82.0,31.0
E01035681,Tower Hamlets ,626,173.0,181.0,158.0,114.0
E01035682,Tower Hamlets ,497,145.0,198.0,99.0,55.0
E01035683,Tower Hamlets ,490,104.0,163.0,91.0,132.0
E01004243,Tower Hamlets ,459,78.0,197.0,119.0,65.0
E01004244,Tower Hamlets ,706,191.0,154.0,257.0,104.0
E01004247,Tower Hamlets ,865,204.0,331.0,218.0,112.0
E01035684,Tower Hamlets ,506,101.0,221.0,121.0,63.0
E01035685,Tower Hamlets ,495,110.0,269.0,90.0,26.0
E01004319,Tower Hamlets ,841,278.0,263.0,194.0,106.0
E01004321,Tower Hamlets ,843,366.0,231.0,122.0,124.0
E01032767,Tower Hamlets ,795,372.0,281.0,101.0,41.0
E01035686,Tower Hamlets ,571,177.0,205.0,119.0,70.0
E01035687,Tower Hamlets ,676,261.0,284.0,110.0,21.0
E01035688,Tower Hamlets ,694,332.0,267.0,78.0,17.0
E01035689,Tower Hamlets ,694,249.0,329.0,82.0,34.0
E01004298,Tower Hamlets ,570,230.0,183.0,72.0,85.0
E01004300,Tower Hamlets ,535,174.0,184.0,127.0,50.0
E01004304,Tower Hamlets ,622,168.0,258.0,135.0,61.0
E01004305,Tower Hamlets ,667,160.0,267.0,190.0,50.0
E01004251,Tower Hamlets ,933,281.0,381.0,182.0,89.0
E01004255,Tower Hamlets ,621,192.0,249.0,145.0,35.0
E01004258,Tower Hamlets ,689,169.0,326.0,157.0,37.0
E01035690,Tower Hamlets ,825,272.0,376.0,137.0,40.0
E01035691,Tower Hamlets ,758,166.0,385.0,113.0,94.0
E01004256,Tower Hamlets ,599,145.0,228.0,165.0,61.0
E01004257,Tower Hamlets ,750,179.0,274.0,219.0,78.0
E01035692,Tower Hamlets ,573,179.0,297.0,71.0,26.0
E01035693,Tower Hamlets ,618,179.0,225.0,160.0,54.0
E01035694,Tower Hamlets ,818,295.0,281.0,170.0,72.0
E01035695,Tower Hamlets ,588,125.0,249.0,160.0,54.0
E01004301,Tower Hamlets ,476,116.0,184.0,134.0,42.0
E01004302,Tower Hamlets ,554,188.0,219.0,90.0,57.0
E01004303,Tower Hamlets ,1007,265.0,434.0,210.0,98.0
E01032768,Tower Hamlets ,685,243.0,339.0,84.0,19.0
E01032769,Tower Hamlets ,632,181.0,342.0,79.0,30.0
E01004292,Tower Hamlets ,767,152.0,308.0,199.0,108.0
E01004295,Tower Hamlets ,667,180.0,289.0,145.0,53.0
E01004296,Tower Hamlets ,1099,458.0,432.0,146.0,63.0
E01035696,Tower Hamlets ,602,250.0,266.0,64.0,22.0
E01035697,Tower Hamlets ,671,258.0,273.0,119.0,21.0
E01004291,Tower Hamlets ,1006,429.0,448.0,107.0,22.0
E01004293,Tower Hamlets ,1003,320.0,462.0,170.0,51.0
E01004297,Tower Hamlets ,882,243.0,440.0,157.0,42.0
E01004214,Tower Hamlets ,636,198.0,265.0,125.0,48.0
E01004216,Tower Hamlets ,731,152.0,381.0,149.0,49.0
E01004217,Tower Hamlets ,833,200.0,362.0,204.0,67.0
E01004218,Tower Hamlets ,787,121.0,323.0,218.0,125.0
E01004274,Tower Hamlets ,665,122.0,240.0,144.0,159.0
E01004275,Tower Hamlets ,886,143.0,319.0,310.0,114.0
E01004276,Tower Hamlets ,957,288.0,466.0,126.0,77.0
E01004281,Tower Hamlets ,810,255.0,364.0,97.0,94.0
E01032775,Tower Hamlets ,563,219.0,293.0,45.0,6.0
E01032783,Tower Hamlets ,584,193.0,227.0,105.0,59.0
E01004280,Tower Hamlets ,748,167.0,359.0,165.0,57.0
E01032770,Tower Hamlets ,1084,537.0,312.0,194.0,41.0
E01032772,Tower Hamlets ,1179,619.0,329.0,183.0,48.0
E01032774,Tower Hamlets ,730,218.0,342.0,139.0,31.0
E01035698,Tower Hamlets ,477,225.0,214.0,35.0,3.0
E01035699,Tower Hamlets ,828,504.0,196.0,86.0,42.0
E01004277,Tower Hamlets ,854,256.0,488.0,97.0,13.0
E01032771,Tower Hamlets ,778,339.0,343.0,56.0,40.0
E01032781,Tower Hamlets ,761,222.0,376.0,124.0,39.0
E01032782,Tower Hamlets ,1134,620.0,342.0,118.0,54.0
E01032776,Tower Hamlets ,1049,555.0,361.0,100.0,33.0
E01035700,Tower Hamlets ,625,383.0,197.0,36.0,9.0
E01035701,Tower Hamlets ,662,383.0,184.0,86.0,9.0
E01035702,Tower Hamlets ,576,190.0,235.0,88.0,63.0
E01004219,Tower Hamlets ,1027,333.0,418.0,191.0,85.0
E01032777,Tower Hamlets ,576,212.0,270.0,53.0,41.0
E01032779,Tower Hamlets ,655,211.0,380.0,51.0,13.0
E01032780,Tower Hamlets ,1008,339.0,481.0,136.0,52.0
E01004221,Tower Hamlets ,819,197.0,399.0,154.0,69.0
E01035703,Tower Hamlets ,501,293.0,173.0,32.0,3.0
E01035704,Tower Hamlets ,593,259.0,194.0,99.0,41.0
E01035705,Tower Hamlets ,558,127.0,177.0,192.0,62.0
E01035706,Tower Hamlets ,563,183.0,250.0,117.0,13.0
E01004349,Waltham Forest ,552,22.0,87.0,348.0,95.0
E01004350,Waltham Forest ,919,355.0,254.0,223.0,87.0
E01004351,Waltham Forest ,637,13.0,160.0,280.0,184.0
E01004356,Waltham Forest ,592,16.0,102.0,326.0,148.0
E01004357,Waltham Forest ,576,21.0,134.0,200.0,221.0
E01004352,Waltham Forest ,791,79.0,240.0,170.0,302.0
E01004353,Waltham Forest ,792,73.0,224.0,232.0,263.0
E01004354,Waltham Forest ,776,106.0,197.0,300.0,173.0
E01004358,Waltham Forest ,880,212.0,317.0,129.0,222.0
E01004359,Waltham Forest ,598,24.0,70.0,272.0,232.0
E01004384,Waltham Forest ,745,88.0,308.0,284.0,65.0
E01004385,Waltham Forest ,655,197.0,190.0,139.0,129.0
E01004386,Waltham Forest ,648,14.0,68.0,321.0,245.0
E01004389,Waltham Forest ,695,107.0,252.0,257.0,79.0
E01004390,Waltham Forest ,630,76.0,217.0,275.0,62.0
E01004355,Waltham Forest ,681,97.0,303.0,154.0,127.0
E01004360,Waltham Forest ,476,8.0,49.0,186.0,233.0
E01004413,Waltham Forest ,703,191.0,259.0,192.0,61.0
E01004415,Waltham Forest ,624,101.0,130.0,259.0,134.0
E01004416,Waltham Forest ,717,82.0,154.0,319.0,162.0
E01004361,Waltham Forest ,495,8.0,29.0,295.0,163.0
E01004414,Waltham Forest ,635,54.0,92.0,329.0,160.0
E01004417,Waltham Forest ,699,146.0,133.0,260.0,160.0
E01004451,Waltham Forest ,630,35.0,67.0,356.0,172.0
E01004452,Waltham Forest ,765,150.0,252.0,275.0,88.0
E01004450,Waltham Forest ,606,9.0,84.0,354.0,159.0
E01004453,Waltham Forest ,658,105.0,192.0,243.0,118.0
E01004454,Waltham Forest ,689,76.0,164.0,345.0,104.0
E01004455,Waltham Forest ,605,64.0,128.0,312.0,101.0
E01004456,Waltham Forest ,562,91.0,87.0,295.0,89.0
E01004379,Waltham Forest ,728,81.0,148.0,350.0,149.0
E01004380,Waltham Forest ,615,62.0,186.0,186.0,181.0
E01004381,Waltham Forest ,744,125.0,118.0,310.0,191.0
E01004383,Waltham Forest ,582,29.0,54.0,311.0,188.0
E01004387,Waltham Forest ,522,11.0,62.0,243.0,206.0
E01004388,Waltham Forest ,659,151.0,224.0,126.0,158.0
E01004343,Waltham Forest ,652,39.0,69.0,377.0,167.0
E01004344,Waltham Forest ,666,99.0,259.0,227.0,81.0
E01004382,Waltham Forest ,625,146.0,175.0,261.0,43.0
E01004418,Waltham Forest ,648,56.0,192.0,286.0,114.0
E01004419,Waltham Forest ,925,154.0,274.0,330.0,167.0
E01004398,Waltham Forest ,666,70.0,153.0,339.0,104.0
E01004399,Waltham Forest ,598,60.0,197.0,254.0,87.0
E01004400,Waltham Forest ,651,68.0,205.0,301.0,77.0
E01004402,Waltham Forest ,652,67.0,212.0,313.0,60.0
E01004403,Waltham Forest ,897,115.0,234.0,435.0,113.0
E01004345,Waltham Forest ,619,30.0,168.0,294.0,127.0
E01004348,Waltham Forest ,1198,246.0,446.0,368.0,138.0
E01004377,Waltham Forest ,618,21.0,54.0,320.0,223.0
E01004378,Waltham Forest ,676,100.0,149.0,257.0,170.0
E01004342,Waltham Forest ,723,89.0,231.0,298.0,105.0
E01004346,Waltham Forest ,567,8.0,64.0,374.0,121.0
E01004347,Waltham Forest ,804,46.0,395.0,238.0,125.0
E01004460,Waltham Forest ,703,83.0,238.0,268.0,114.0
E01004462,Waltham Forest ,834,221.0,241.0,164.0,208.0
E01004396,Waltham Forest ,698,80.0,241.0,267.0,110.0
E01004457,Waltham Forest ,755,131.0,305.0,211.0,108.0
E01004458,Waltham Forest ,757,105.0,299.0,260.0,93.0
E01004459,Waltham Forest ,524,55.0,165.0,257.0,47.0
E01004463,Waltham Forest ,892,199.0,495.0,163.0,35.0
E01004407,Waltham Forest ,664,275.0,297.0,68.0,24.0
E01004410,Waltham Forest ,822,316.0,304.0,129.0,73.0
E01004464,Waltham Forest ,681,253.0,227.0,162.0,39.0
E01004469,Waltham Forest ,645,116.0,222.0,218.0,89.0
E01004470,Waltham Forest ,599,149.0,178.0,183.0,89.0
E01004471,Waltham Forest ,656,190.0,191.0,181.0,94.0
E01004391,Waltham Forest ,977,349.0,412.0,136.0,80.0
E01004393,Waltham Forest ,766,329.0,286.0,121.0,30.0
E01004401,Waltham Forest ,890,123.0,360.0,293.0,114.0
E01004404,Waltham Forest ,1105,413.0,379.0,232.0,81.0
E01034485,Waltham Forest ,765,84.0,278.0,289.0,114.0
E01034486,Waltham Forest ,736,345.0,277.0,107.0,7.0
E01004412,Waltham Forest ,751,192.0,279.0,205.0,75.0
E01004465,Waltham Forest ,568,76.0,84.0,251.0,157.0
E01004466,Waltham Forest ,672,85.0,204.0,238.0,145.0
E01004467,Waltham Forest ,911,278.0,381.0,171.0,81.0
E01004468,Waltham Forest ,664,29.0,225.0,233.0,177.0
E01004406,Waltham Forest ,739,282.0,211.0,155.0,91.0
E01004408,Waltham Forest ,711,100.0,300.0,201.0,110.0
E01004409,Waltham Forest ,750,279.0,229.0,130.0,112.0
E01004411,Waltham Forest ,767,237.0,253.0,149.0,128.0
E01004443,Waltham Forest ,783,161.0,245.0,187.0,190.0
E01004447,Waltham Forest ,653,67.0,141.0,269.0,176.0
E01004392,Waltham Forest ,982,256.0,419.0,207.0,100.0
E01004394,Waltham Forest ,789,235.0,250.0,193.0,111.0
E01004397,Waltham Forest ,1127,312.0,414.0,250.0,151.0
E01004444,Waltham Forest ,1150,302.0,549.0,225.0,74.0
E01004446,Waltham Forest ,798,158.0,299.0,229.0,112.0
E01004395,Waltham Forest ,595,41.0,142.0,245.0,167.0
E01004421,Waltham Forest ,597,48.0,76.0,281.0,192.0
E01004445,Waltham Forest ,679,103.0,233.0,194.0,149.0
E01004448,Waltham Forest ,763,152.0,368.0,178.0,65.0
E01004449,Waltham Forest ,638,132.0,107.0,311.0,88.0
E01004363,Waltham Forest ,519,40.0,60.0,228.0,191.0
E01004364,Waltham Forest ,620,65.0,148.0,268.0,139.0
E01004366,Waltham Forest ,664,74.0,112.0,253.0,225.0
E01004367,Waltham Forest ,530,75.0,119.0,207.0,129.0
E01004368,Waltham Forest ,783,203.0,222.0,129.0,229.0
E01004365,Waltham Forest ,795,243.0,202.0,180.0,170.0
E01004405,Waltham Forest ,609,126.0,181.0,160.0,142.0
E01004420,Waltham Forest ,734,212.0,155.0,237.0,130.0
E01004423,Waltham Forest ,712,228.0,217.0,146.0,121.0
E01034487,Waltham Forest ,453,146.0,146.0,128.0,33.0
E01034488,Waltham Forest ,665,191.0,231.0,191.0,52.0
E01004362,Waltham Forest ,676,165.0,254.0,109.0,148.0
E01004436,Waltham Forest ,575,128.0,196.0,92.0,159.0
E01004437,Waltham Forest ,751,253.0,262.0,118.0,118.0
E01004439,Waltham Forest ,662,140.0,211.0,192.0,119.0
E01004442,Waltham Forest ,619,136.0,186.0,156.0,141.0
E01004422,Waltham Forest ,981,168.0,363.0,318.0,132.0
E01004424,Waltham Forest ,737,218.0,177.0,209.0,133.0
E01004425,Waltham Forest ,836,141.0,591.0,79.0,25.0
E01004426,Waltham Forest ,602,78.0,120.0,255.0,149.0
E01004427,Waltham Forest ,828,193.0,537.0,70.0,28.0
E01004369,Waltham Forest ,637,91.0,320.0,150.0,76.0
E01004370,Waltham Forest ,807,135.0,310.0,271.0,91.0
E01004372,Waltham Forest ,688,114.0,399.0,137.0,38.0
E01004432,Waltham Forest ,703,110.0,298.0,189.0,106.0
E01004435,Waltham Forest ,819,263.0,260.0,199.0,97.0
E01004333,Waltham Forest ,583,157.0,151.0,174.0,101.0
E01004334,Waltham Forest ,615,193.0,228.0,118.0,76.0
E01004438,Waltham Forest ,794,195.0,238.0,219.0,142.0
E01004440,Waltham Forest ,806,231.0,239.0,193.0,143.0
E01004441,Waltham Forest ,608,95.0,167.0,166.0,180.0
E01004371,Waltham Forest ,608,105.0,125.0,254.0,124.0
E01004373,Waltham Forest ,680,181.0,208.0,186.0,105.0
E01004374,Waltham Forest ,703,64.0,263.0,246.0,130.0
E01004375,Waltham Forest ,709,150.0,237.0,213.0,109.0
E01004376,Waltham Forest ,657,140.0,148.0,184.0,185.0
E01004336,Waltham Forest ,584,124.0,129.0,198.0,133.0
E01004428,Waltham Forest ,709,133.0,206.0,312.0,58.0
E01004429,Waltham Forest ,699,167.0,216.0,202.0,114.0
E01004430,Waltham Forest ,1076,340.0,320.0,249.0,167.0
E01004434,Waltham Forest ,750,176.0,227.0,232.0,115.0
E01004335,Waltham Forest ,615,177.0,213.0,166.0,59.0
E01004337,Waltham Forest ,647,104.0,311.0,168.0,64.0
E01004338,Waltham Forest ,647,103.0,146.0,237.0,161.0
E01004339,Waltham Forest ,697,151.0,244.0,216.0,86.0
E01004340,Waltham Forest ,714,192.0,222.0,226.0,74.0
E01004341,Waltham Forest ,741,237.0,163.0,243.0,98.0
E01004327,Waltham Forest ,472,114.0,179.0,137.0,42.0
E01004328,Waltham Forest ,658,127.0,181.0,250.0,100.0
E01004329,Waltham Forest ,643,89.0,231.0,241.0,82.0
E01004330,Waltham Forest ,609,38.0,147.0,329.0,95.0
E01004331,Waltham Forest ,603,61.0,246.0,234.0,62.0
E01004332,Waltham Forest ,651,162.0,147.0,216.0,126.0
E01004560,Wandsworth ,882,249.0,323.0,193.0,117.0
E01004566,Wandsworth ,785,244.0,277.0,162.0,102.0
E01004582,Wandsworth ,987,149.0,418.0,293.0,127.0
E01004583,Wandsworth ,812,211.0,370.0,166.0,65.0
E01004539,Wandsworth ,781,147.0,380.0,167.0,87.0
E01004540,Wandsworth ,1046,349.0,451.0,162.0,84.0
E01004577,Wandsworth ,820,183.0,275.0,203.0,159.0
E01004584,Wandsworth ,716,216.0,322.0,150.0,28.0
E01004579,Wandsworth ,827,203.0,259.0,204.0,161.0
E01004580,Wandsworth ,893,252.0,327.0,181.0,133.0
E01004581,Wandsworth ,837,261.0,268.0,253.0,55.0
E01033099,Wandsworth ,911,242.0,449.0,171.0,49.0
E01033133,Wandsworth ,645,243.0,349.0,44.0,9.0
E01035488,Wandsworth ,742,158.0,449.0,108.0,27.0
E01035489,Wandsworth ,694,248.0,343.0,100.0,3.0
E01004565,Wandsworth ,779,179.0,370.0,175.0,55.0
E01004590,Wandsworth ,815,164.0,299.0,274.0,78.0
E01004591,Wandsworth ,861,260.0,294.0,206.0,101.0
E01004592,Wandsworth ,778,147.0,325.0,248.0,58.0
E01004604,Wandsworth ,592,51.0,79.0,101.0,361.0
E01004605,Wandsworth ,805,122.0,235.0,257.0,191.0
E01004606,Wandsworth ,751,178.0,242.0,129.0,202.0
E01004607,Wandsworth ,685,100.0,206.0,145.0,234.0
E01004608,Wandsworth ,784,150.0,291.0,226.0,117.0
E01004535,Wandsworth ,707,200.0,366.0,94.0,47.0
E01004537,Wandsworth ,931,314.0,385.0,169.0,63.0
E01004538,Wandsworth ,1087,343.0,477.0,186.0,81.0
E01004541,Wandsworth ,771,290.0,286.0,145.0,50.0
E01004534,Wandsworth ,792,137.0,171.0,255.0,229.0
E01004536,Wandsworth ,878,272.0,425.0,119.0,62.0
E01004552,Wandsworth ,886,212.0,389.0,176.0,109.0
E01004585,Wandsworth ,823,128.0,363.0,237.0,95.0
E01004588,Wandsworth ,881,178.0,281.0,153.0,269.0
E01004554,Wandsworth ,622,82.0,173.0,109.0,258.0
E01004556,Wandsworth ,585,40.0,123.0,120.0,302.0
E01004586,Wandsworth ,850,201.0,325.0,153.0,171.0
E01004587,Wandsworth ,696,87.0,165.0,172.0,272.0
E01004589,Wandsworth ,732,140.0,227.0,129.0,236.0
E01004511,Wandsworth ,653,98.0,234.0,130.0,191.0
E01004602,Wandsworth ,714,141.0,239.0,131.0,203.0
E01004609,Wandsworth ,1011,317.0,377.0,137.0,180.0
E01033135,Wandsworth ,466,50.0,149.0,139.0,128.0
E01035490,Wandsworth ,781,127.0,401.0,132.0,121.0
E01035491,Wandsworth ,621,103.0,408.0,80.0,30.0
E01035492,Wandsworth ,855,230.0,531.0,78.0,16.0
E01035493,Wandsworth ,832,329.0,329.0,134.0,40.0
E01004506,Wandsworth ,1104,305.0,541.0,153.0,105.0
E01004638,Wandsworth ,505,13.0,69.0,113.0,310.0
E01004639,Wandsworth ,769,222.0,202.0,190.0,155.0
E01004640,Wandsworth ,770,201.0,257.0,100.0,212.0
E01004641,Wandsworth ,785,126.0,206.0,259.0,194.0
E01004508,Wandsworth ,979,321.0,344.0,171.0,143.0
E01004510,Wandsworth ,863,288.0,305.0,128.0,142.0
E01004514,Wandsworth ,801,117.0,241.0,249.0,194.0
E01004515,Wandsworth ,766,234.0,276.0,173.0,83.0
E01004551,Wandsworth ,789,323.0,285.0,110.0,71.0
E01004568,Wandsworth ,458,157.0,233.0,60.0,8.0
E01004574,Wandsworth ,703,149.0,376.0,129.0,49.0
E01004575,Wandsworth ,682,207.0,179.0,204.0,92.0
E01004576,Wandsworth ,593,148.0,139.0,184.0,122.0
E01004500,Wandsworth ,984,331.0,410.0,165.0,78.0
E01004501,Wandsworth ,665,133.0,268.0,149.0,115.0
E01004503,Wandsworth ,717,174.0,259.0,122.0,162.0
E01004505,Wandsworth ,782,154.0,405.0,116.0,107.0
E01004507,Wandsworth ,1237,306.0,659.0,193.0,79.0
E01004553,Wandsworth ,777,177.0,282.0,177.0,141.0
E01004557,Wandsworth ,661,109.0,183.0,123.0,246.0
E01004558,Wandsworth ,669,95.0,173.0,140.0,261.0
E01004559,Wandsworth ,517,70.0,96.0,89.0,262.0
E01004619,Wandsworth ,502,90.0,104.0,41.0,267.0
E01004572,Wandsworth ,666,90.0,233.0,196.0,147.0
E01004642,Wandsworth ,830,129.0,279.0,297.0,125.0
E01004643,Wandsworth ,968,146.0,441.0,271.0,110.0
E01004644,Wandsworth ,1066,183.0,401.0,222.0,260.0
E01004645,Wandsworth ,816,169.0,349.0,214.0,84.0
E01004477,Wandsworth ,606,58.0,91.0,87.0,370.0
E01004478,Wandsworth ,520,44.0,73.0,64.0,339.0
E01004479,Wandsworth ,607,112.0,160.0,94.0,241.0
E01004550,Wandsworth ,522,134.0,140.0,91.0,157.0
E01004555,Wandsworth ,577,37.0,64.0,97.0,379.0
E01004494,Wandsworth ,804,201.0,384.0,152.0,67.0
E01004513,Wandsworth ,847,157.0,449.0,189.0,52.0
E01004601,Wandsworth ,1095,330.0,385.0,278.0,102.0
E01035494,Wandsworth ,961,481.0,373.0,77.0,30.0
E01035495,Wandsworth ,512,137.0,237.0,131.0,7.0
E01004493,Wandsworth ,844,231.0,231.0,239.0,143.0
E01004512,Wandsworth ,607,128.0,164.0,88.0,227.0
E01004620,Wandsworth ,680,133.0,234.0,130.0,183.0
E01004621,Wandsworth ,696,135.0,201.0,162.0,198.0
E01004623,Wandsworth ,703,106.0,194.0,139.0,264.0
E01004627,Wandsworth ,606,71.0,159.0,106.0,270.0
E01004499,Wandsworth ,704,136.0,319.0,109.0,140.0
E01004502,Wandsworth ,685,128.0,169.0,94.0,294.0
E01004504,Wandsworth ,552,51.0,143.0,101.0,257.0
E01004594,Wandsworth ,628,47.0,93.0,164.0,324.0
E01004596,Wandsworth ,642,76.0,128.0,182.0,256.0
E01004629,Wandsworth ,601,75.0,139.0,121.0,266.0
E01004472,Wandsworth ,757,93.0,225.0,234.0,205.0
E01004474,Wandsworth ,984,398.0,383.0,111.0,92.0
E01004476,Wandsworth ,884,277.0,371.0,146.0,90.0
E01004542,Wandsworth ,597,71.0,139.0,95.0,292.0
E01004544,Wandsworth ,589,107.0,120.0,90.0,272.0
E01004628,Wandsworth ,887,228.0,299.0,270.0,90.0
E01004630,Wandsworth ,658,121.0,310.0,149.0,78.0
E01004631,Wandsworth ,741,156.0,295.0,177.0,113.0
E01004633,Wandsworth ,602,74.0,257.0,227.0,44.0
E01004569,Wandsworth ,726,150.0,184.0,173.0,219.0
E01004570,Wandsworth ,717,230.0,185.0,208.0,94.0
E01004571,Wandsworth ,688,147.0,230.0,174.0,137.0
E01004573,Wandsworth ,632,99.0,199.0,252.0,82.0
E01004495,Wandsworth ,523,85.0,126.0,167.0,145.0
E01004496,Wandsworth ,934,298.0,370.0,141.0,125.0
E01004497,Wandsworth ,523,9.0,60.0,276.0,178.0
E01004622,Wandsworth ,521,144.0,274.0,41.0,62.0
E01004624,Wandsworth ,610,19.0,175.0,242.0,174.0
E01004593,Wandsworth ,836,250.0,273.0,175.0,138.0
E01004595,Wandsworth ,792,122.0,339.0,208.0,123.0
E01004597,Wandsworth ,768,122.0,244.0,153.0,249.0
E01004598,Wandsworth ,956,185.0,380.0,261.0,130.0
E01004599,Wandsworth ,567,26.0,92.0,108.0,341.0
E01004473,Wandsworth ,753,159.0,234.0,166.0,194.0
E01004475,Wandsworth ,632,135.0,224.0,127.0,146.0
E01004480,Wandsworth ,670,71.0,202.0,183.0,214.0
E01004483,Wandsworth ,961,194.0,574.0,113.0,80.0
E01004484,Wandsworth ,627,149.0,212.0,128.0,138.0
E01004486,Wandsworth ,737,300.0,264.0,77.0,96.0
E01004543,Wandsworth ,716,123.0,215.0,110.0,268.0
E01004545,Wandsworth ,1020,425.0,360.0,162.0,73.0
E01004546,Wandsworth ,612,111.0,161.0,131.0,209.0
E01004549,Wandsworth ,664,167.0,163.0,135.0,199.0
E01004625,Wandsworth ,473,7.0,26.0,78.0,362.0
E01004626,Wandsworth ,767,160.0,201.0,151.0,255.0
E01004632,Wandsworth ,574,24.0,199.0,152.0,199.0
E01004634,Wandsworth ,679,183.0,259.0,183.0,54.0
E01004635,Wandsworth ,669,125.0,256.0,207.0,81.0
E01004636,Wandsworth ,619,117.0,270.0,134.0,98.0
E01004637,Wandsworth ,568,76.0,210.0,176.0,106.0
E01004481,Wandsworth ,689,150.0,225.0,183.0,131.0
E01004488,Wandsworth ,558,129.0,163.0,57.0,209.0
E01004547,Wandsworth ,555,115.0,151.0,95.0,194.0
E01004548,Wandsworth ,1021,410.0,385.0,103.0,123.0
E01004482,Wandsworth ,608,92.0,149.0,186.0,181.0
E01004485,Wandsworth ,748,183.0,255.0,129.0,181.0
E01004487,Wandsworth ,701,271.0,226.0,82.0,122.0
E01004489,Wandsworth ,601,207.0,171.0,44.0,179.0
E01004490,Wandsworth ,601,50.0,170.0,165.0,216.0
E01004491,Wandsworth ,1123,458.0,352.0,192.0,121.0
E01004492,Wandsworth ,741,151.0,234.0,221.0,135.0
E01004498,Wandsworth ,745,142.0,269.0,166.0,168.0
E01004532,Wandsworth ,622,82.0,285.0,123.0,132.0
E01004611,Wandsworth ,552,36.0,126.0,180.0,210.0
E01004612,Wandsworth ,542,70.0,110.0,186.0,176.0
E01004618,Wandsworth ,531,26.0,64.0,163.0,278.0
E01004531,Wandsworth ,651,19.0,277.0,189.0,166.0
E01004533,Wandsworth ,611,20.0,371.0,132.0,88.0
E01004610,Wandsworth ,714,82.0,158.0,224.0,250.0
E01004613,Wandsworth ,698,192.0,297.0,110.0,99.0
E01004614,Wandsworth ,835,210.0,326.0,193.0,106.0
E01004615,Wandsworth ,706,169.0,299.0,204.0,34.0
E01004616,Wandsworth ,765,164.0,286.0,201.0,114.0
E01004617,Wandsworth ,726,118.0,260.0,240.0,108.0
E01004525,Wandsworth ,725,127.0,272.0,191.0,135.0
E01004526,Wandsworth ,753,214.0,317.0,142.0,80.0
E01004527,Wandsworth ,602,100.0,103.0,224.0,175.0
E01004528,Wandsworth ,714,199.0,296.0,146.0,73.0
E01004529,Wandsworth ,887,141.0,459.0,203.0,84.0
E01004530,Wandsworth ,737,204.0,215.0,162.0,156.0
E01004516,Wandsworth ,503,29.0,47.0,146.0,281.0
E01004518,Wandsworth ,651,82.0,144.0,175.0,250.0
E01004519,Wandsworth ,614,49.0,114.0,315.0,136.0
E01004520,Wandsworth ,442,14.0,70.0,223.0,135.0
E01004523,Wandsworth ,709,262.0,165.0,64.0,218.0
E01004517,Wandsworth ,885,218.0,293.0,200.0,174.0
E01004521,Wandsworth ,763,93.0,237.0,290.0,143.0
E01004522,Wandsworth ,638,110.0,186.0,195.0,147.0
E01004524,Wandsworth ,817,310.0,269.0,170.0,68.0
E01033098,Wandsworth ,951,376.0,483.0,84.0,8.0
E01033132,Wandsworth ,1146,546.0,526.0,59.0,15.0
E01035496,Wandsworth ,704,214.0,408.0,74.0,8.0
E01035497,Wandsworth ,655,164.0,338.0,121.0,32.0
E01035498,Wandsworth ,651,236.0,338.0,66.0,11.0
E01004563,Wandsworth ,870,269.0,303.0,206.0,92.0
E01004564,Wandsworth ,828,176.0,353.0,231.0,68.0
E01004567,Wandsworth ,982,319.0,381.0,209.0,73.0
